game_id,season_id,team_id_home,team_abbreviation_home,team_name_home,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22200778,22022,1610612754,IND,Indiana Pacers,2023-02-02,IND vs. LAL,L,240,45.0,93.0,0.484,16.0,41.0,0.39,5.0,6.0,0.833,6.0,40.0,46.0,30.0,8.0,6.0,16.0,21.0,111.0,-1,1,1610612747,LAL,Los Angeles Lakers,LAL @ IND,W,42.0,92.0,0.457,6.0,22.0,0.273,22.0,31.0,0.71,13.0,38.0,51.0,29.0,8.0,5.0,13.0,10.0,112.0,1,1,Regular Season
22200798,22022,1610612740,NOP,New Orleans Pelicans,2023-02-04,NOP vs. LAL,W,240,52.0,100.0,0.52,9.0,30.0,0.3,18.0,20.0,0.9,14.0,34.0,48.0,28.0,6.0,0.0,11.0,22.0,131.0,5,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,L,45.0,94.0,0.479,11.0,32.0,0.344,25.0,33.0,0.758,13.0,31.0,44.0,30.0,4.0,3.0,9.0,20.0,126.0,-5,1,Regular Season
22200821,22022,1610612747,LAL,Los Angeles Lakers,2023-02-07,LAL vs. OKC,L,240,49.0,85.0,0.576,14.0,31.0,0.452,18.0,26.0,0.692,6.0,35.0,41.0,27.0,8.0,3.0,21.0,19.0,130.0,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,49.0,94.0,0.521,17.0,34.0,0.5,18.0,20.0,0.9,7.0,30.0,37.0,32.0,12.0,2.0,13.0,18.0,133.0,3,1,Regular Season
22200834,22022,1610612747,LAL,Los Angeles Lakers,2023-02-09,LAL vs. MIL,L,240,42.0,89.0,0.472,7.0,18.0,0.389,15.0,21.0,0.714,11.0,32.0,43.0,23.0,2.0,2.0,12.0,19.0,106.0,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,W,45.0,99.0,0.455,12.0,47.0,0.255,13.0,18.0,0.722,16.0,35.0,51.0,24.0,5.0,7.0,11.0,20.0,115.0,9,1,Regular Season
22200853,22022,1610612744,GSW,Golden State Warriors,2023-02-11,GSW vs. LAL,L,240,40.0,96.0,0.417,12.0,44.0,0.273,11.0,12.0,0.917,7.0,36.0,43.0,31.0,11.0,6.0,16.0,21.0,103.0,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,40.0,89.0,0.449,8.0,25.0,0.32,21.0,26.0,0.808,10.0,42.0,52.0,19.0,4.0,4.0,16.0,12.0,109.0,6,1,Regular Season
22200867,22022,1610612757,POR,Portland Trail Blazers,2023-02-13,POR vs. LAL,W,240,46.0,97.0,0.474,23.0,47.0,0.489,12.0,13.0,0.923,8.0,34.0,42.0,27.0,7.0,9.0,7.0,15.0,127.0,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,42.0,95.0,0.442,12.0,37.0,0.324,19.0,21.0,0.905,14.0,42.0,56.0,24.0,6.0,5.0,13.0,16.0,115.0,-12,1,Regular Season
22200882,22022,1610612747,LAL,Los Angeles Lakers,2023-02-15,LAL vs. NOP,W,240,44.0,83.0,0.53,10.0,37.0,0.27,22.0,36.0,0.611,6.0,37.0,43.0,32.0,5.0,8.0,11.0,23.0,120.0,18,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,L,39.0,89.0,0.438,7.0,25.0,0.28,17.0,24.0,0.708,13.0,37.0,50.0,24.0,5.0,3.0,15.0,28.0,102.0,-18,1,Regular Season
22200893,22022,1610612747,LAL,Los Angeles Lakers,2023-02-23,LAL vs. GSW,W,240,42.0,86.0,0.488,16.0,30.0,0.533,24.0,34.0,0.706,10.0,48.0,58.0,30.0,8.0,3.0,16.0,20.0,124.0,13,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,40.0,105.0,0.381,14.0,49.0,0.286,17.0,21.0,0.81,17.0,31.0,48.0,24.0,10.0,3.0,10.0,23.0,111.0,-13,1,Regular Season
22200913,22022,1610612742,DAL,Dallas Mavericks,2023-02-26,DAL vs. LAL,L,240,39.0,93.0,0.419,20.0,49.0,0.408,10.0,14.0,0.714,11.0,37.0,48.0,21.0,5.0,5.0,17.0,24.0,108.0,-3,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,42.0,97.0,0.433,6.0,34.0,0.176,21.0,28.0,0.75,17.0,39.0,56.0,25.0,9.0,4.0,11.0,17.0,111.0,3,1,Regular Season
22200927,22022,1610612763,MEM,Memphis Grizzlies,2023-02-28,MEM vs. LAL,W,240,51.0,112.0,0.455,6.0,31.0,0.194,13.0,17.0,0.765,14.0,33.0,47.0,25.0,13.0,6.0,7.0,17.0,121.0,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,38.0,86.0,0.442,13.0,34.0,0.382,20.0,23.0,0.87,14.0,42.0,56.0,22.0,5.0,10.0,26.0,19.0,109.0,-12,1,Regular Season
22200940,22022,1610612760,OKC,Oklahoma City Thunder,2023-03-01,OKC vs. LAL,L,240,44.0,91.0,0.484,11.0,40.0,0.275,18.0,24.0,0.75,12.0,30.0,42.0,29.0,8.0,4.0,13.0,27.0,117.0,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,W,38.0,80.0,0.475,16.0,35.0,0.457,31.0,39.0,0.795,10.0,31.0,41.0,22.0,8.0,8.0,13.0,19.0,123.0,6,1,Regular Season
22200955,22022,1610612747,LAL,Los Angeles Lakers,2023-03-03,LAL vs. MIN,L,240,36.0,87.0,0.414,10.0,31.0,0.323,20.0,24.0,0.833,11.0,30.0,41.0,23.0,8.0,2.0,15.0,19.0,102.0,-8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,42.0,89.0,0.472,14.0,34.0,0.412,12.0,16.0,0.75,10.0,36.0,46.0,29.0,10.0,6.0,14.0,21.0,110.0,8,1,Regular Season
22200964,22022,1610612747,LAL,Los Angeles Lakers,2023-03-05,LAL vs. GSW,W,240,42.0,95.0,0.442,11.0,33.0,0.333,18.0,22.0,0.818,10.0,36.0,46.0,29.0,3.0,3.0,9.0,17.0,113.0,8,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,36.0,91.0,0.396,18.0,52.0,0.346,15.0,18.0,0.833,7.0,35.0,42.0,27.0,2.0,6.0,13.0,21.0,105.0,-8,1,Regular Season
22200984,22022,1610612747,LAL,Los Angeles Lakers,2023-03-07,LAL vs. MEM,W,240,41.0,90.0,0.456,7.0,28.0,0.25,23.0,29.0,0.793,7.0,50.0,57.0,27.0,4.0,2.0,15.0,18.0,112.0,9,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,36.0,93.0,0.387,9.0,37.0,0.243,22.0,29.0,0.759,6.0,39.0,45.0,18.0,6.0,6.0,7.0,25.0,103.0,-9,1,Regular Season
22201003,22022,1610612747,LAL,Los Angeles Lakers,2023-03-10,LAL vs. TOR,W,240,45.0,80.0,0.563,13.0,30.0,0.433,19.0,19.0,1.0,5.0,30.0,35.0,28.0,8.0,8.0,21.0,10.0,122.0,10,1,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,46.0,92.0,0.5,10.0,28.0,0.357,10.0,13.0,0.769,10.0,27.0,37.0,29.0,14.0,3.0,13.0,16.0,112.0,-10,1,Regular Season
22201019,22022,1610612747,LAL,Los Angeles Lakers,2023-03-12,LAL vs. NYK,L,240,43.0,89.0,0.483,12.0,36.0,0.333,10.0,17.0,0.588,10.0,27.0,37.0,24.0,6.0,2.0,11.0,17.0,108.0,-4,1,1610612752,NYK,New York Knicks,NYK @ LAL,W,42.0,88.0,0.477,11.0,37.0,0.297,17.0,21.0,0.81,12.0,34.0,46.0,18.0,8.0,3.0,11.0,18.0,112.0,4,1,Regular Season
22201030,22022,1610612740,NOP,New Orleans Pelicans,2023-03-14,NOP vs. LAL,L,240,42.0,98.0,0.429,11.0,43.0,0.256,13.0,20.0,0.65,15.0,26.0,41.0,23.0,9.0,3.0,12.0,24.0,108.0,-15,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,W,40.0,82.0,0.488,18.0,39.0,0.462,25.0,28.0,0.893,15.0,37.0,52.0,24.0,8.0,2.0,18.0,16.0,123.0,15,1,Regular Season
22201038,22022,1610612745,HOU,Houston Rockets,2023-03-15,HOU vs. LAL,W,240,47.0,89.0,0.528,8.0,29.0,0.276,12.0,19.0,0.632,16.0,35.0,51.0,22.0,5.0,3.0,18.0,29.0,114.0,4,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,34.0,90.0,0.378,11.0,44.0,0.25,31.0,37.0,0.838,11.0,25.0,36.0,21.0,7.0,3.0,10.0,17.0,110.0,-4,1,Regular Season
22201054,22022,1610612747,LAL,Los Angeles Lakers,2023-03-17,LAL vs. DAL,L,240,43.0,84.0,0.512,5.0,20.0,0.25,19.0,31.0,0.613,13.0,29.0,42.0,23.0,8.0,3.0,12.0,18.0,110.0,-1,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,40.0,79.0,0.506,16.0,34.0,0.471,15.0,19.0,0.789,7.0,28.0,35.0,27.0,8.0,4.0,15.0,26.0,111.0,1,1,Regular Season
22201070,22022,1610612747,LAL,Los Angeles Lakers,2023-03-19,LAL vs. ORL,W,240,36.0,78.0,0.462,13.0,32.0,0.406,26.0,32.0,0.813,9.0,43.0,52.0,25.0,2.0,9.0,15.0,19.0,111.0,6,1,1610612753,ORL,Orlando Magic,ORL @ LAL,L,41.0,102.0,0.402,10.0,38.0,0.263,13.0,17.0,0.765,13.0,31.0,44.0,24.0,8.0,3.0,8.0,28.0,105.0,-6,1,Regular Season
22201092,22022,1610612747,LAL,Los Angeles Lakers,2023-03-22,LAL vs. PHX,W,240,39.0,70.0,0.557,8.0,17.0,0.471,36.0,46.0,0.783,5.0,31.0,36.0,27.0,7.0,2.0,15.0,20.0,122.0,11,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,42.0,90.0,0.467,12.0,31.0,0.387,15.0,20.0,0.75,12.0,27.0,39.0,23.0,7.0,6.0,17.0,31.0,111.0,-11,1,Regular Season
22201106,22022,1610612747,LAL,Los Angeles Lakers,2023-03-24,LAL vs. OKC,W,240,42.0,91.0,0.462,12.0,34.0,0.353,20.0,28.0,0.714,16.0,37.0,53.0,20.0,9.0,4.0,11.0,14.0,116.0,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,40.0,92.0,0.435,14.0,36.0,0.389,17.0,19.0,0.895,12.0,33.0,45.0,21.0,6.0,5.0,10.0,19.0,111.0,-5,1,Regular Season
22201114,22022,1610612747,LAL,Los Angeles Lakers,2023-03-26,LAL vs. CHI,L,240,38.0,75.0,0.507,13.0,36.0,0.361,19.0,28.0,0.679,8.0,30.0,38.0,24.0,5.0,4.0,18.0,18.0,108.0,-10,1,1610612741,CHI,Chicago Bulls,CHI @ LAL,W,47.0,87.0,0.54,14.0,31.0,0.452,10.0,13.0,0.769,8.0,34.0,42.0,32.0,8.0,2.0,9.0,23.0,118.0,10,1,Regular Season
22201140,22022,1610612741,CHI,Chicago Bulls,2023-03-29,CHI vs. LAL,L,240,45.0,88.0,0.511,9.0,33.0,0.273,11.0,13.0,0.846,6.0,26.0,32.0,31.0,10.0,4.0,14.0,22.0,110.0,-11,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,45.0,86.0,0.523,7.0,20.0,0.35,24.0,30.0,0.8,13.0,32.0,45.0,22.0,10.0,3.0,16.0,14.0,121.0,11,1,Regular Season
22201157,22022,1610612750,MIN,Minnesota Timberwolves,2023-03-31,MIN vs. LAL,L,240,41.0,95.0,0.432,13.0,39.0,0.333,16.0,19.0,0.842,12.0,27.0,39.0,25.0,10.0,4.0,16.0,22.0,111.0,-12,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,45.0,90.0,0.5,9.0,22.0,0.409,24.0,30.0,0.8,15.0,38.0,53.0,28.0,10.0,5.0,16.0,17.0,123.0,12,1,Regular Season
22201171,22022,1610612745,HOU,Houston Rockets,2023-04-02,HOU vs. LAL,L,240,44.0,102.0,0.431,13.0,34.0,0.382,8.0,10.0,0.8,16.0,28.0,44.0,23.0,4.0,4.0,10.0,18.0,109.0,-25,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,52.0,93.0,0.559,9.0,30.0,0.3,21.0,28.0,0.75,11.0,40.0,51.0,36.0,4.0,8.0,6.0,9.0,134.0,25,1,Regular Season
22201186,22022,1610612762,UTA,Utah Jazz,2023-04-04,UTA vs. LAL,L,265,47.0,90.0,0.522,15.0,33.0,0.455,24.0,31.0,0.774,6.0,35.0,41.0,29.0,4.0,3.0,14.0,28.0,133.0,-2,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,48.0,96.0,0.5,12.0,34.0,0.353,27.0,35.0,0.771,11.0,33.0,44.0,27.0,6.0,7.0,12.0,21.0,135.0,2,1,Regular Season
22201196,22022,1610612746,LAC,LA Clippers,2023-04-05,LAC vs. LAL,W,240,43.0,82.0,0.524,16.0,36.0,0.444,23.0,27.0,0.852,5.0,33.0,38.0,23.0,9.0,4.0,13.0,18.0,125.0,7,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,45.0,89.0,0.506,12.0,29.0,0.414,16.0,24.0,0.667,10.0,34.0,44.0,27.0,4.0,3.0,14.0,17.0,118.0,-7,1,Regular Season
22201212,22022,1610612747,LAL,Los Angeles Lakers,2023-04-07,LAL vs. PHX,W,240,45.0,92.0,0.489,18.0,36.0,0.5,13.0,17.0,0.765,10.0,44.0,54.0,25.0,6.0,6.0,16.0,12.0,121.0,14,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,43.0,104.0,0.413,9.0,36.0,0.25,12.0,14.0,0.857,13.0,34.0,47.0,23.0,7.0,10.0,9.0,12.0,107.0,-14,1,Regular Season
22201228,22022,1610612747,LAL,Los Angeles Lakers,2023-04-09,LAL vs. UTA,W,240,47.0,97.0,0.485,18.0,45.0,0.4,16.0,21.0,0.762,10.0,39.0,49.0,28.0,4.0,7.0,11.0,9.0,128.0,11,1,1610612762,UTA,Utah Jazz,UTA @ LAL,L,51.0,101.0,0.505,10.0,35.0,0.286,5.0,6.0,0.833,7.0,38.0,45.0,31.0,4.0,4.0,11.0,16.0,117.0,-11,1,Regular Season
12200012,12022,1610612747,LAL,Los Angeles Lakers,2022-10-03,LAL vs. SAC,L,240,24.0,77.0,0.312,7.0,30.0,0.233,20.0,32.0,0.625,8.0,41.0,49.0,17.0,4.0,8.0,23.0,20.0,75.0,-30,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,42.0,103.0,0.408,9.0,39.0,0.231,12.0,19.0,0.632,15.0,39.0,54.0,25.0,14.0,8.0,7.0,25.0,105.0,30,1,Pre Season
12200022,12022,1610612747,LAL,Los Angeles Lakers,2022-10-05,LAL vs. PHX,L,240,35.0,82.0,0.427,13.0,41.0,0.317,32.0,44.0,0.727,6.0,41.0,47.0,26.0,8.0,7.0,17.0,25.0,115.0,-4,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,39.0,105.0,0.371,13.0,41.0,0.317,28.0,33.0,0.848,16.0,39.0,55.0,21.0,10.0,5.0,11.0,30.0,119.0,4,1,Pre Season
12200028,12022,1610612747,LAL,Los Angeles Lakers,2022-10-06,LAL vs. MIN,L,240,33.0,97.0,0.34,11.0,49.0,0.224,22.0,30.0,0.733,15.0,39.0,54.0,23.0,7.0,8.0,18.0,22.0,99.0,-15,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,42.0,95.0,0.442,10.0,32.0,0.313,20.0,26.0,0.769,9.0,50.0,59.0,29.0,11.0,6.0,16.0,31.0,114.0,15,1,Pre Season
12200040,12022,1610612744,GSW,Golden State Warriors,2022-10-09,GSW vs. LAL,L,240,42.0,88.0,0.477,13.0,39.0,0.333,24.0,34.0,0.706,11.0,34.0,45.0,22.0,10.0,3.0,19.0,22.0,121.0,-3,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,45.0,90.0,0.5,17.0,39.0,0.436,17.0,18.0,0.944,8.0,30.0,38.0,24.0,6.0,5.0,17.0,26.0,124.0,3,1,Pre Season
12200057,12022,1610612747,LAL,Los Angeles Lakers,2022-10-12,LAL vs. MIN,L,240,37.0,83.0,0.446,10.0,39.0,0.256,29.0,37.0,0.784,4.0,48.0,52.0,26.0,7.0,5.0,20.0,23.0,113.0,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,41.0,97.0,0.423,14.0,39.0,0.359,22.0,30.0,0.733,9.0,43.0,52.0,29.0,10.0,4.0,12.0,25.0,118.0,5,1,Pre Season
12200070,12022,1610612758,SAC,Sacramento Kings,2022-10-14,SAC vs. LAL,W,240,46.0,94.0,0.489,20.0,41.0,0.488,21.0,29.0,0.724,14.0,41.0,55.0,30.0,11.0,1.0,17.0,26.0,133.0,47,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,29.0,81.0,0.358,8.0,33.0,0.242,20.0,31.0,0.645,6.0,31.0,37.0,18.0,8.0,4.0,23.0,26.0,86.0,-47,1,Pre Season
42200151,42022,1610612763,MEM,Memphis Grizzlies,2023-04-16,MEM vs. LAL,L,240,42.0,89.0,0.472,13.0,36.0,0.361,15.0,16.0,0.938,6.0,28.0,34.0,24.0,6.0,2.0,12.0,19.0,112.0,-16,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,49.0,92.0,0.533,16.0,37.0,0.432,14.0,16.0,0.875,10.0,35.0,45.0,25.0,7.0,11.0,16.0,18.0,128.0,16,1,Playoffs
42200152,42022,1610612763,MEM,Memphis Grizzlies,2023-04-19,MEM vs. LAL,W,240,38.0,89.0,0.427,11.0,36.0,0.306,16.0,21.0,0.762,11.0,38.0,49.0,24.0,4.0,6.0,10.0,20.0,103.0,10,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,35.0,85.0,0.412,7.0,26.0,0.269,16.0,21.0,0.762,11.0,36.0,47.0,21.0,5.0,7.0,13.0,19.0,93.0,-10,1,Playoffs
42200153,42022,1610612747,LAL,Los Angeles Lakers,2023-04-22,LAL vs. MEM,W,240,41.0,90.0,0.456,7.0,28.0,0.25,22.0,27.0,0.815,11.0,37.0,48.0,19.0,11.0,8.0,16.0,18.0,111.0,10,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,35.0,93.0,0.376,13.0,39.0,0.333,18.0,20.0,0.9,18.0,32.0,50.0,23.0,7.0,2.0,18.0,22.0,101.0,-10,1,Playoffs
42200154,42022,1610612747,LAL,Los Angeles Lakers,2023-04-24,LAL vs. MEM,W,265,41.0,94.0,0.436,10.0,36.0,0.278,25.0,31.0,0.806,13.0,39.0,52.0,22.0,5.0,11.0,15.0,17.0,117.0,6,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,42.0,106.0,0.396,9.0,42.0,0.214,18.0,21.0,0.857,16.0,33.0,49.0,26.0,7.0,7.0,13.0,26.0,111.0,-6,1,Playoffs
42200155,42022,1610612763,MEM,Memphis Grizzlies,2023-04-26,MEM vs. LAL,W,240,44.0,99.0,0.444,14.0,40.0,0.35,14.0,17.0,0.824,14.0,38.0,52.0,24.0,6.0,2.0,11.0,19.0,116.0,17,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,37.0,92.0,0.402,10.0,39.0,0.256,15.0,20.0,0.75,14.0,40.0,54.0,28.0,8.0,3.0,13.0,17.0,99.0,-17,1,Playoffs
42200156,42022,1610612747,LAL,Los Angeles Lakers,2023-04-28,LAL vs. MEM,W,240,49.0,91.0,0.538,15.0,44.0,0.341,12.0,15.0,0.8,9.0,43.0,52.0,33.0,6.0,15.0,16.0,16.0,125.0,40,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,29.0,96.0,0.302,12.0,38.0,0.316,15.0,20.0,0.75,14.0,31.0,45.0,19.0,10.0,2.0,14.0,17.0,85.0,-40,1,Playoffs
42200231,42022,1610612744,GSW,Golden State Warriors,2023-05-02,GSW vs. LAL,L,240,43.0,106.0,0.406,21.0,53.0,0.396,5.0,6.0,0.833,14.0,35.0,49.0,30.0,5.0,3.0,8.0,24.0,112.0,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,43.0,92.0,0.467,6.0,25.0,0.24,25.0,29.0,0.862,13.0,40.0,53.0,24.0,4.0,10.0,8.0,12.0,117.0,5,1,Playoffs
42200232,42022,1610612744,GSW,Golden State Warriors,2023-05-04,GSW vs. LAL,W,240,48.0,95.0,0.505,21.0,42.0,0.5,10.0,16.0,0.625,13.0,42.0,55.0,38.0,2.0,3.0,16.0,23.0,127.0,27,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,40.0,94.0,0.426,10.0,34.0,0.294,10.0,17.0,0.588,9.0,31.0,40.0,27.0,9.0,3.0,9.0,15.0,100.0,-27,1,Playoffs
42200233,42022,1610612747,LAL,Los Angeles Lakers,2023-05-06,LAL vs. GSW,W,240,42.0,80.0,0.525,15.0,31.0,0.484,28.0,37.0,0.757,6.0,38.0,44.0,27.0,10.0,6.0,13.0,21.0,127.0,30,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,36.0,91.0,0.396,13.0,44.0,0.295,12.0,17.0,0.706,14.0,28.0,42.0,26.0,5.0,6.0,19.0,22.0,97.0,-30,1,Playoffs
42200234,42022,1610612747,LAL,Los Angeles Lakers,2023-05-08,LAL vs. GSW,W,240,39.0,86.0,0.453,6.0,25.0,0.24,20.0,20.0,1.0,8.0,34.0,42.0,21.0,8.0,1.0,14.0,15.0,104.0,3,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,40.0,86.0,0.465,12.0,41.0,0.293,9.0,12.0,0.75,9.0,31.0,40.0,29.0,9.0,2.0,16.0,22.0,101.0,-3,1,Playoffs
42200235,42022,1610612744,GSW,Golden State Warriors,2023-05-10,GSW vs. LAL,W,240,47.0,92.0,0.511,13.0,35.0,0.371,14.0,15.0,0.933,9.0,39.0,48.0,29.0,8.0,5.0,16.0,18.0,121.0,15,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,42.0,87.0,0.483,10.0,27.0,0.37,12.0,15.0,0.8,7.0,31.0,38.0,24.0,6.0,4.0,14.0,17.0,106.0,-15,1,Playoffs
42200236,42022,1610612747,LAL,Los Angeles Lakers,2023-05-12,LAL vs. GSW,W,240,39.0,75.0,0.52,13.0,26.0,0.5,31.0,42.0,0.738,6.0,40.0,46.0,25.0,6.0,6.0,7.0,17.0,122.0,21,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,39.0,103.0,0.379,13.0,48.0,0.271,10.0,14.0,0.714,20.0,33.0,53.0,25.0,3.0,2.0,11.0,30.0,101.0,-21,1,Playoffs
42200311,42022,1610612743,DEN,Denver Nuggets,2023-05-16,DEN vs. LAL,W,240,50.0,91.0,0.549,15.0,32.0,0.469,17.0,22.0,0.773,15.0,32.0,47.0,29.0,5.0,7.0,11.0,21.0,132.0,6,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,46.0,84.0,0.548,11.0,24.0,0.458,23.0,26.0,0.885,5.0,25.0,30.0,30.0,6.0,4.0,7.0,21.0,126.0,-6,1,Playoffs
42200312,42022,1610612743,DEN,Denver Nuggets,2023-05-18,DEN vs. LAL,W,240,39.0,89.0,0.438,14.0,38.0,0.368,16.0,18.0,0.889,11.0,38.0,49.0,27.0,8.0,2.0,17.0,18.0,108.0,5,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,36.0,82.0,0.439,8.0,30.0,0.267,23.0,26.0,0.885,4.0,36.0,40.0,26.0,10.0,7.0,12.0,19.0,103.0,-5,1,Playoffs
42200313,42022,1610612747,LAL,Los Angeles Lakers,2023-05-20,LAL vs. DEN,L,240,38.0,84.0,0.452,10.0,32.0,0.313,22.0,29.0,0.759,11.0,34.0,45.0,27.0,3.0,2.0,12.0,18.0,108.0,-11,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,44.0,88.0,0.5,17.0,41.0,0.415,14.0,19.0,0.737,5.0,34.0,39.0,30.0,7.0,1.0,6.0,19.0,119.0,11,1,Playoffs
42200314,42022,1610612747,LAL,Los Angeles Lakers,2023-05-22,LAL vs. DEN,L,240,40.0,86.0,0.465,8.0,20.0,0.4,23.0,26.0,0.885,8.0,30.0,38.0,20.0,5.0,4.0,6.0,19.0,111.0,-2,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,41.0,85.0,0.482,12.0,33.0,0.364,19.0,22.0,0.864,11.0,29.0,40.0,25.0,3.0,9.0,11.0,20.0,113.0,2,1,Playoffs
